date,close_execution,next_open_execution
2025-10-29,113679.84851797404,113766.03331745941
2025-10-30,112815.0283940154,112898.38434429809
2025-10-31,113257.30860849214,113362.18094242098
2025-11-03,113620.385942431,113709.96760541068
2025-11-04,112145.26587977643,112237.04510539322
2025-11-05,113710.91777239856,113802.02448600526
2025-11-06,112691.195588069,112793.31708930711
2025-11-07,111726.3983567443,111834.88882206379
2025-11-10,113620.16511873824,113730.61869127117
2025-11-11,113408.25048394623,113532.0662832896
2025-11-12,114582.47824024133,114717.5792539707
2025-11-13,111403.97164295973,111557.90355148721
2025-11-14,110154.50332595281,110287.62859929125
2025-11-17,108635.87748930648,108784.27041804792
2025-11-18,108536.56776171378,108717.58508299533
2025-11-19,109853.48256876199,109990.72771381329
2025-11-20,106944.34866083856,107053.89712838132
2025-11-21,107191.29237101373,107281.0497000827
2025-11-24,110455.08737576185,110544.97113082519
2025-11-25,111413.9023119721,111467.65473249696
2025-11-26,113191.55657610975,113245.31748966684
2025-11-28,114034.89655307622,114093.21548093588
2025-12-01,112764.8642282347,112841.2746936097
2025-12-02,113166.62408703286,113238.6487271289
2025-12-03,114412.37186464731,114434.03851932347
2025-12-04,114650.30841690977,114659.54230310266
2025-12-05,114683.53666300011,114664.51606948161
2025-12-08,114998.53730836966,114948.44599553954
2025-12-09,115506.58593787994,115453.2470649826
2025-12-10,116757.26148510489,116653.4054800787
2025-12-11,117550.89533327274,117455.63392746191
2025-12-12,115517.74471151133,115453.133668731
2025-12-15,115573.60099229272,115502.06406894971
2025-12-16,115658.53697419108,115588.10009832993
2025-12-17,113849.9701717409,113793.7019025482
2025-12-18,116284.5859939487,115111.43042575323
2025-12-19,119116.17078309493,117828.88995575423
2025-12-22,120997.35767924871,119650.07605793791
2025-12-23,121420.84088140183,120071.7687750389
2025-12-24,122873.60726411642,121469.28817663513
2025-12-26,122566.419599392,121167.33923800015
2025-12-29,122273.78997116633,120827.2401161963
2025-12-30,121613.2949381215,120176.68711738139
2025-12-31,120506.90914017311,119115.69239591001
2026-01-02,124529.37778520814,122943.10879945892
2026-01-05,125616.27616018843,124023.69208158241
2026-01-06,128729.02489639953,126939.22050540718
2026-01-07,127776.80947055692,126019.09778072774
2026-01-08,125857.47715246948,124174.27875987618
2026-01-09,128897.71760070651,127062.62405739517
2026-01-12,129989.9388525885,128148.81056808842
2026-01-13,129264.45000457227,127482.10277624924
2026-01-14,127894.3311382693,126163.95344978165
2026-01-15,130078.14389921517,128314.09880702964
2026-01-16,132207.2627306785,130279.18686461428
2026-01-20,130100.69415226133,128166.16239090441
2026-01-21,132830.1170069867,130762.82136697615
2026-01-22,132281.43316724699,130198.2975368722
2026-01-23,131831.868276936,129752.95470302747
2026-01-26,132427.35605560214,130397.39040072642
2026-01-27,134148.9733787412,131937.1075734438
2026-01-28,135590.55861877455,133244.0821644349
2026-01-29,136601.1002406409,134232.05567638428
2026-01-30,135087.8710923617,132876.8391328453
2026-02-02,137286.69841730525,134948.41065103066
2026-02-03,136069.89292906068,133865.86176601064
2026-02-04,131385.41260734104,129457.73953857286
2026-02-05,131942.9399659087,129992.52170358112
2026-02-06,137286.7465847296,135233.63818292215
2026-02-09,136430.619721318,134428.5784063734
2026-02-10,134975.6008180327,133030.36849644317
2026-02-11,138124.08526235961,135966.777425591
2026-02-12,136682.7351843611,134516.85957560473
2026-02-13,136993.10318313044,134836.18745776368
2026-02-17,137751.8014262153,135660.2964389339
2026-02-18,140078.7322211074,137619.0344646357
2026-02-19,139638.8046312825,137187.81551682757
2026-02-20,140915.11546237156,138441.16503685553
2026-02-23,138792.652256679,136361.32118938584
2026-02-24,139612.17823589145,137167.03405206013
2026-02-25,141631.7510399181,139150.02969016705
2026-02-26,139565.82391466308,137115.0404406853
2026-02-27,137398.9756963934,134989.72985651615
2026-03-02,138299.5590046288,135871.42726645537
2026-03-03,133891.07573536312,131533.89534981185
2026-03-04,136066.47032562364,133673.52058859201
2026-03-05,132182.82759066485,129859.51447147354
2026-03-06,128712.65459200546,126443.00167335659
2026-03-09,131104.5938334451,128801.30643554164
2026-03-10,132827.22846824437,130496.01244961136
2026-03-11,133382.1800931901,131043.82302316956
2026-03-12,129380.65501050145,127116.35229320542
2026-03-13,129835.71965600895,127568.53306929926
2026-03-16,131946.04506747684,129644.12948557058
2026-03-17,133184.90272622887,130864.69155231817
2026-03-18,132812.30876199403,130497.09147826067
2026-03-19,132573.4427675008,130260.97443914152
2026-03-20,130712.68048539647,128428.5870320258
2026-03-23,131915.03871257126,129605.0907539376
2026-03-24,133034.97395821923,130703.35182009065
2026-03-25,132893.38974520343,130560.83363132227
2026-03-26,127858.00479166616,125610.22598066067
2026-03-27,126114.41686375877,123903.60672753147
2026-03-30,122744.96860544888,120585.96262317894
2026-03-31,128118.75099211899,125865.03059227258
2026-04-01,131511.49703993517,129203.04382075819
2026-04-02,129972.96857464523,127692.59608789561
2026-04-06,131531.6335092896,129222.16766218694
2026-04-07,131511.3591836931,129202.72007699897
2026-04-08,139300.7007401299,136855.92687768122
2026-04-09,141601.06417904043,139119.57945678427
2026-04-10,141460.43710450202,138982.93001001058
2026-04-13,141907.53126926342,139422.08031270612
2026-04-14,145198.60031283507,142659.9301765111
2026-04-15,143227.04685885433,140719.19313578145
2026-04-16,141567.08187254446,139067.9786904766
2026-04-17,144132.67413318463,141586.87490455704
2026-04-20,143512.1799448619,140974.00952489997
2026-04-21,141091.30639433707,138602.55829870317
2026-04-22,142143.30884804906,139646.1692431286
2026-04-23,142247.2486406316,139746.74043584635
2026-04-24,142946.3216858897,140441.6963608045
2026-04-27,142979.8813726688,140471.88380454117
2026-04-28,141293.7416353245,138804.31789710504
2026-04-29,140158.15967979032,137693.97982962016
2026-04-30,143589.46177110076,141064.41326326012
2026-05-01,143377.82383034038,140858.2693215918
2026-05-04,143356.79809339833,140844.03759510574
2026-05-05,148501.65876271424,145909.0346559664
2026-05-06,153362.97528306843,150688.55810145615
2026-05-07,150582.93061895276,147950.52032103698
2026-05-08,154550.80817156375,151866.63887510457
2026-05-11,156899.28700483261,154179.43749506716
2026-05-12,155236.212549148,152538.88910001022
2026-05-13,156715.54245303132,153999.03457433524
2026-05-14,156880.4863314588,154159.76679817782
2026-05-15,151713.21454474056,149082.09685263623
2026-05-18,148915.7465102938,146321.46329300155
2026-05-19,148188.90099835175,145608.16955034793
2026-05-20,153889.405447274,151212.74849509756
2026-05-21,155933.27100805065,153223.586101542
2026-05-22,156933.58288005297,154205.29022454045
2026-05-26,164623.97652241704,161778.0203625624
2026-05-27,165913.064336269,163043.51877906977
2026-05-28,165807.78303880172,162938.86707903686
2026-05-29,167159.3126011889,164269.73162619176
2026-06-01,169459.42410502382,166537.82984881915
2026-06-02,173234.61587006497,170260.30963931239
2026-06-03,174146.45775798525,171163.58656321527
2026-06-04,174492.67800192165,171488.49117508985
2026-06-05,165195.80475027687,162328.46891588543
2026-06-08,170670.179287257,167728.9874019655
2026-06-09,171469.14733485618,168513.82836997227
2026-06-10,166438.0531071405,163574.2318879299
2026-06-11,177151.3391224508,174122.06978812095
2026-06-12,179926.5061506822,176225.60218760688
2026-06-15,185055.47235765823,181308.68738848018
2026-06-16,180873.7454231275,177162.6699865058
2026-06-17,182150.02223395824,178439.49546005062
2026-06-18,187189.3735420273,183433.9973653903
2026-06-22,193245.01713272993,189407.27457294802
2026-06-23,184092.8011287939,180340.792176562
2026-06-24,184053.86864843365,180308.21987603226
2026-06-25,193095.15820694616,189272.7570911064
2026-06-26,186226.32852130206,182503.24733858596
2026-06-29,191987.98638313642,188184.50308763096
2026-06-30,194460.55152986557,190640.13807842735
2026-07-01,184428.62951642871,180717.8672051028
2026-07-02,179113.78739671718,175447.552654086
2026-07-06,180351.62432742136,176646.74810006714
2026-07-07,174485.69480416755,170863.40583489375
2026-07-08,174596.15723144184,170994.01154644202
2026-07-09,177597.85828161245,173964.43834464336
2026-07-10,178001.01134133746,174350.8227773702
2026-07-13,173545.66460318974,169953.65724145438
2026-07-14,176938.46565917987,173301.9835509469
2026-07-15,173459.48232200136,169843.91029328844
2026-07-16,168722.76134882384,165183.69161772748
2026-07-17,165812.3938725892,162330.2761904168
2026-07-20,164697.82806874235,161250.63603838178
2026-07-21,172806.9588963002,169239.18974756633
2026-07-22,173082.36104173426,169488.35113426438
2026-07-23,172896.4846010888,169333.65280430016
2026-07-24,169302.77204634342,165763.69375834183
