signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2025-07-11,2025-07-14,NKE,Consumer Discretionary,BUY,0.0,0.020179704906475235,0.020179704906475235,2017.9704906475235,1.6178103764679022,0.5863941218514741,100000.0
2025-07-11,2025-07-14,NTRS,Financials,BUY,0.0,0.03474052836763849,0.03474052836763849,3474.052836763849,2.795813200202326,0.5845508685469086,100000.0
2025-07-11,2025-07-14,ORCL,Information Technology,BUY,0.0,0.017891012076022346,0.017891012076022346,1789.1012076022346,1.4329897581305588,0.7116101328595201,100000.0
2025-07-11,2025-07-14,RCL,Consumer Discretionary,BUY,0.0,0.04196978982165519,0.04196978982165519,4196.978982165519,3.3713115544102927,0.47681939356887865,100000.0
2025-07-11,2025-07-14,SMCI,Information Technology,BUY,0.0,0.01624232188041653,0.01624232188041653,1624.2321880416528,1.3016128168505092,0.5009061738328091,100000.0
2025-07-11,2025-07-14,STX,Information Technology,BUY,0.0,0.039727692676815356,0.039727692676815356,3972.7692676815354,3.193786945219382,0.46312672452674075,100000.0
2025-07-11,2025-07-14,WYNN,Consumer Discretionary,BUY,0.0,0.031645239181646426,0.031645239181646426,3164.5239181646425,2.5503712096113893,0.48865982799435337,100000.0
2025-08-08,2025-08-11,ABNB,Consumer Discretionary,BUY,0.0,0.021100173792748728,0.021100173792748728,2148.5295941925733,1.7246896956534683,0.21899992734411156,101825.20842226122
2025-08-08,2025-08-11,CCL,Consumer Discretionary,SELL,0.026520392694838368,0.013201410605984757,-0.01331898208885361,1356.208127169883,1.0882472755835286,-0.13370105954979128,101825.20842226122
2025-08-08,2025-08-11,CHTR,Communication Services,BUY,0.0,0.01132082263983814,0.01132082263983814,1152.745124812972,0.9242344223985449,0.20581794689622887,101825.20842226122
2025-08-08,2025-08-11,CNC,Health Care,BUY,0.0,0.010584310501556435,0.010584310501556435,1077.7496228269122,0.8643664568926464,0.30126018463511284,101825.20842226122
2025-08-08,2025-08-11,COO,Health Care,BUY,0.0,0.018998429326146406,0.018998429326146406,1934.5190258304574,1.558340523186685,0.2532446814053201,101825.20842226122
2025-08-08,2025-08-11,DDOG,Information Technology,SELL,0.016389248468844746,0.008158295431380871,-0.008230953037463875,838.1185085536031,0.6717867759542455,-0.013219534581426697,101825.20842226122
2025-08-08,2025-08-11,DECK,Consumer Discretionary,BUY,0.0,0.014109557380097655,0.014109557380097655,1436.7086209742977,1.1530981137675202,0.32464041251631476,101825.20842226122
2025-08-08,2025-08-11,DELL,Information Technology,SELL,0.039258748567868006,0.019542352395951212,-0.019716396171916794,2007.6261495413007,1.6114486023998313,-0.11635040399118077,101825.20842226122
2025-08-08,2025-08-11,DOW,Materials,BUY,0.0,0.01072787102249552,0.01072787102249552,1092.3677027927429,0.8764970991059716,0.2065368337051493,101825.20842226122
2025-08-08,2025-08-11,DVA,Health Care,BUY,0.0,0.0132510027599391,0.0132510027599391,1349.2861178347575,1.0860707208833418,0.26648941244214414,101825.20842226122
2025-08-08,2025-08-11,DXCM,Health Care,BUY,0.0,0.014464631516285626,0.014464631516285626,1472.864118896992,1.1831675344036185,0.24426695192166406,101825.20842226122
2025-08-08,2025-08-11,EL,Consumer Staples,SELL,0.024842645271692984,0.012366255829774154,-0.01247638944191883,1270.4109552806842,1.020199591873191,-0.25405564272214476,101825.20842226122
2025-08-08,2025-08-11,EQIX,Real Estate,BUY,0.0,0.025193755426360168,0.025193755426360168,2565.3593972285985,2.0620204595717553,0.24892960891445812,101825.20842226122
2025-08-08,2025-08-11,FANG,Energy,BUY,0.0,0.025193755426360168,0.025193755426360168,2565.3593972285985,2.063740513345267,0.21169285630666318,101825.20842226122
2025-08-08,2025-08-11,FISV,Financials,BUY,0.0,0.01567041077026808,0.01567041077026808,1595.6428427449944,1.2795349220377275,0.2741967824688806,101825.20842226122
2025-08-08,2025-08-11,FLEX,Information Technology,SELL,0.03826339784652096,0.019046883353668786,-0.019216514492852176,1956.725593384076,1.5741785542536089,-0.14026421786036075,101825.20842226122
2025-08-08,2025-08-11,GNRC,Industrials,SELL,0.05979418264629967,0.029764550097204398,-0.03002963254909527,3057.7735931555453,2.463276486056001,-0.006325034213162384,101825.20842226122
2025-08-08,2025-08-11,GS,Financials,SELL,0.05112285082681078,0.025448105270499642,-0.025674745556311135,2614.3363174599062,2.096816015349364,-0.14889908036162988,101825.20842226122
2025-08-08,2025-08-11,HAS,Consumer Discretionary,SELL,0.04227441007774964,0.021043498562929343,-0.021230911514820296,2161.8419899911623,1.7406148565341373,-0.23876804840803945,101825.20842226122
2025-08-08,2025-08-11,HPE,Information Technology,SELL,0.023173229765894202,0.01153524854350811,-0.011637981222386093,1185.0398635838262,0.9515777145095077,-0.09964782670391298,101825.20842226122
2025-08-08,2025-08-11,IQV,Health Care,BUY,0.0,0.008526569986401849,0.008526569986401849,868.2197659923652,0.6964127187415496,0.26455997308925616,101825.20842226122
2025-08-08,2025-08-11,JBL,Information Technology,SELL,0.03025761667013953,0.015061738572926349,-0.01519587809721318,1547.3234544080062,1.2433357723035214,-0.20517730566371314,101825.20842226122
2025-08-08,2025-08-11,LVS,Consumer Discretionary,SELL,0.031506593858116494,0.015683458653986883,-0.01582313520412961,1611.1940400541164,1.2950554249918989,-0.17644600028962035,101825.20842226122
2025-08-08,2025-08-11,MRVL,Information Technology,BUY,0.0,0.01774368401466745,0.01774368401466745,1806.7543229722578,1.4486326259317561,0.23149241294416173,101825.20842226122
2025-08-08,2025-08-11,NCLH,Consumer Discretionary,SELL,0.029705421542973884,0.014786865018367089,-0.014918556524606795,1519.0851274773718,1.2199015848884436,0.06975958931531169,101825.20842226122
2025-08-08,2025-08-11,NKE,Consumer Discretionary,SELL,0.02035059369989173,0.01013018723361987,-0.010220406466271861,1040.6950185883586,0.8343189466251659,0.0025276909058670523,101825.20842226122
2025-08-08,2025-08-11,NTRS,Financials,SELL,0.03413655176499745,0.016992607979364294,-0.017143943785633154,1745.685649151626,1.4046084138759944,-0.09451935536742477,101825.20842226122
2025-08-08,2025-08-11,ON,Information Technology,BUY,0.0,0.012090906715443283,0.012090906715443283,1231.15909631413,0.9875784067901531,0.2079040013764674,101825.20842226122
2025-08-08,2025-08-11,ORCL,Information Technology,SELL,0.019012248132251726,0.009463981058831434,-0.009548267073420292,972.2542848224354,0.7787133455609588,-0.18483240667677697,101825.20842226122
2025-08-08,2025-08-11,RCL,Consumer Discretionary,SELL,0.03654752951828653,0.018192752624630368,-0.01835477689365616,1868.9789827406428,1.4997797647296078,-0.17960471249470755,101825.20842226122
2025-08-08,2025-08-11,RVTY,Health Care,BUY,0.0,0.012433485423709284,0.012433485423709284,1266.0422446843447,1.0183779556875863,0.22665597161594161,101825.20842226122
2025-08-08,2025-08-11,SMCI,Information Technology,SELL,0.014596509852140425,0.007265899950641059,-0.007330609901499366,746.4408810824647,0.5977747435649474,-0.01048641658479979,101825.20842226122
2025-08-08,2025-08-11,STX,Information Technology,SELL,0.03980004482257996,0.019811800672986907,-0.019988244149593055,2035.3071265273563,1.6339044085897705,-0.02061334579500039,101825.20842226122
2025-08-08,2025-08-11,TECH,Health Care,BUY,0.0,0.011194000714295087,0.011194000714295087,1139.8314558120383,0.9168928070405491,0.25309801588308806,101825.20842226122
2025-08-08,2025-08-11,TMO,Health Care,BUY,0.0,0.013004186713374772,0.013004186713374772,1324.1540224513863,1.0612250927609785,0.2683557186470724,101825.20842226122
2025-08-08,2025-08-11,UNH,Health Care,BUY,0.0,0.012472776595266842,0.012472776595266842,1270.043076417348,1.017017572234956,0.2359125254349101,101825.20842226122
2025-08-08,2025-08-11,WAT,Health Care,BUY,0.0,0.010624762486568982,0.010624762486568982,1081.868654631909,0.8682106362101828,0.24851606976343849,101825.20842226122
2025-08-08,2025-08-11,WYNN,Consumer Discretionary,SELL,0.029807335314883852,0.014837595999799728,-0.014969739315084125,1524.2968257853588,1.2258068101684099,-0.3209276555041555,101825.20842226122
2025-08-08,2025-08-11,XYZ,Financials,BUY,0.0,0.016268843301450765,0.016268843301450765,1656.5783599593324,1.3279680784559749,0.21791685591032012,101825.20842226122
2025-09-08,2025-09-09,ABNB,Consumer Discretionary,SELL,0.021372034044756343,0.009869696718715208,-0.011502337326041135,1195.3541107170895,0.9588529592733561,-0.07594381924160615,103922.71386536579
2025-09-08,2025-09-09,AMD,Information Technology,BUY,0.0,0.019778964564360645,0.019778964564360645,2055.483674975261,1.6459002469527764,0.43710913053125544,103922.71386536579
2025-09-08,2025-09-09,ANET,Information Technology,BUY,0.0,0.0318868712241468,0.0318868712241468,3313.7701942887743,2.659941228069992,0.33424458104231825,103922.71386536579
2025-09-08,2025-09-09,CCL,Consumer Discretionary,SELL,0.014423325497426457,0.00666075339561973,-0.007762572101806727,806.7075593953316,0.6469388352446782,0.20916750197359368,103922.71386536579
2025-09-08,2025-09-09,CHTR,Communication Services,SELL,0.011317954717372344,0.0052266798893680425,-0.006091274828004301,633.0218110259962,0.5074984375870367,-0.19768050970449824,103922.71386536579
2025-09-08,2025-09-09,CNC,Health Care,SELL,0.011896053455143097,0.005493648358692061,-0.006402405096451036,665.3553128886407,0.5336169323545159,-0.3286459429068637,103922.71386536579
2025-09-08,2025-09-09,COHR,Information Technology,BUY,0.0,0.009748531534526537,0.009748531534526537,1013.0938532700966,0.8124936789346583,0.36711980252610926,103922.71386536579
2025-09-08,2025-09-09,COO,Health Care,SELL,0.018112816783340206,0.008364576249450788,-0.009748240533889417,1013.0636116941505,0.8136862626550492,-0.15793392451565583,103922.71386536579
2025-09-08,2025-09-09,CRH,Materials,BUY,0.0,0.03567705573701334,0.03567705573701334,3707.656454916344,2.9819620852387585,0.34141332642097505,103922.71386536579
2025-09-08,2025-09-09,DECK,Consumer Discretionary,SELL,0.01578245775533329,0.007288406484608434,-0.008494051270724855,882.7248597652857,0.7084600215748152,0.035807634784462625,103922.71386536579
2025-09-08,2025-09-09,DELL,Information Technology,BUY,0.016763000934456516,0.027524124762447186,0.01076112382799067,1118.3251924460442,0.8966514718554945,0.28980600884772484,103922.71386536579
2025-09-08,2025-09-09,DLTR,Consumer Staples,BUY,0.0,0.02446603639164108,0.02446603639164108,2542.5768993481424,2.042813129683258,0.33123115740417564,103922.71386536579
2025-09-08,2025-09-09,DOW,Materials,SELL,0.011942788986666631,0.005515231027012693,-0.006427557959653938,667.9692666941705,0.535893539282407,-0.1743177023864872,103922.71386536579
2025-09-08,2025-09-09,DVA,Health Care,SELL,0.013480355341419897,0.0062252857449930105,-0.0072550695964268865,753.9665217427862,0.6063217358957296,-0.04426662841933187,103922.71386536579
2025-09-08,2025-09-09,DXCM,Health Care,SELL,0.013962563286750392,0.0064479714362940905,-0.007514591850456301,780.9367786899797,0.6265929456438535,0.008140126513126303,103922.71386536579
2025-09-08,2025-09-09,EA,Communication Services,BUY,0.0,0.032604134282737875,0.032604134282737875,3388.3101178929314,2.7241071290467844,0.3633851372230514,103922.71386536579
2025-09-08,2025-09-09,EL,Consumer Staples,BUY,0.01195782542695291,0.024565449366278747,0.012607623939325836,1310.2184951686947,1.0517949331005636,0.4117296958204246,103922.71386536579
2025-09-08,2025-09-09,EQIX,Real Estate,SELL,0.024513593523886937,0.011320482320960274,-0.013193111202926664,1371.0639205356995,1.1011857582814768,-0.19955055781723724,103922.71386536579
2025-09-08,2025-09-09,FANG,Energy,SELL,0.024327440995124235,0.01123451628710209,-0.013092924708022145,1360.6522680925632,1.0932809301401858,0.07015905798613117,103922.71386536579
2025-09-08,2025-09-09,FISV,Financials,SELL,0.015557950160405907,0.0071847279171711395,-0.008373222243234767,870.167979314803,0.6977850588983125,-0.36701732932775655,103922.71386536579
2025-09-08,2025-09-09,FLEX,Information Technology,SELL,0.020658652918464974,0.009540254263841393,-0.01111839865462358,1155.4541620255143,0.928740246025721,0.21976524162811142,103922.71386536579
2025-09-08,2025-09-09,GEV,Industrials,BUY,0.0,0.021318284641321843,0.021318284641321843,2215.453994880512,1.7761683676167768,0.45876889524929754,103922.71386536579
2025-09-08,2025-09-09,GNRC,Industrials,BUY,0.026883405103196405,0.040951230914962757,0.014067825811766351,1461.9666365440016,1.1762236373358501,0.3922908007670528,103922.71386536579
2025-09-08,2025-09-09,GS,Financials,SELL,0.025677936436050503,0.011858180857074086,-0.013819755578976417,1436.1865047232586,1.1513237854767917,0.1821074145418028,103922.71386536579
2025-09-08,2025-09-09,HAS,Consumer Discretionary,BUY,0.021263400693742517,0.041221526170126144,0.019958125476383627,2074.102563171283,1.6722978494142704,0.24681864286737168,103922.71386536579
2025-09-08,2025-09-09,HPE,Information Technology,SELL,0.012640960509580263,0.005837649622003268,-0.006803310887576995,707.0185307067918,0.5669245301818133,0.2262878057090139,103922.71386536579
2025-09-08,2025-09-09,IBKR,Financials,BUY,0.0,0.022423045623523336,0.022423045623523336,2330.263754323458,1.8708365884598994,0.3417294796802364,103922.71386536579
2025-09-08,2025-09-09,JBL,Information Technology,BUY,0.013730511374606048,0.032589178656005524,0.018858667281399476,1959.8438837670135,1.5754816954143709,0.2715774781991275,103922.71386536579
2025-09-08,2025-09-09,LVS,Consumer Discretionary,BUY,0.015591701919471972,0.03746773974304362,0.02187603782357165,2273.417219246956,1.8293198421790264,0.2924690627124338,103922.71386536579
2025-09-08,2025-09-09,MRVL,Information Technology,SELL,0.014681989293641715,0.006780205442879711,-0.007901783850762003,821.1748221487079,0.657837635476753,-0.10051224127436999,103922.71386536579
2025-09-08,2025-09-09,NCLH,Consumer Discretionary,BUY,0.014886891050587827,0.02520868749982039,0.010321796449232564,1072.6690989701444,0.8609558721160082,0.33955697885825087,103922.71386536579
2025-09-08,2025-09-09,NTRS,Financials,SELL,0.016920439083349725,0.007813931128428597,-0.009106507954921128,946.3730205119458,0.761061879273526,0.11503298538040903,103922.71386536579
2025-09-08,2025-09-09,ON,Information Technology,SELL,0.012050849965680033,0.005565134049240538,-0.006485715916439495,674.0131993961903,0.5405765019237296,0.05988149607809991,103922.71386536579
2025-09-08,2025-09-09,PLTR,Information Technology,BUY,0.0,0.020670709204319848,0.020670709204319848,2148.1561980347146,1.7198518015936366,0.3899997758774475,103922.71386536579
2025-09-08,2025-09-09,RCL,Consumer Discretionary,BUY,0.020783501049039567,0.031422360800095625,0.010638859751056058,1105.6191777627555,0.8866944597272653,0.3841322536076538,103922.71386536579
2025-09-08,2025-09-09,RVTY,Health Care,SELL,0.012022284758031635,0.005551942514190275,-0.00647034224384136,672.4155256177145,0.5404603006039678,-0.005375894038643345,103922.71386536579
2025-09-08,2025-09-09,STX,Information Technology,SELL,0.02419019362374174,0.011171134864063488,-0.013019058759678253,1352.9759182784271,1.0858156313127154,0.11642008571274327,103922.71386536579
2025-09-08,2025-09-09,TECH,Health Care,SELL,0.011849456979962066,0.005472129907185067,-0.006377327072776999,662.7491366100548,0.5326963773197954,-0.10280573600755533,103922.71386536579
2025-09-08,2025-09-09,TMO,Health Care,SELL,0.013416498322244938,0.006195796300455435,-0.007220702021789503,750.3949501174988,0.6013811503581717,0.025945514950627545,103922.71386536579
2025-09-08,2025-09-09,TPR,Consumer Discretionary,BUY,0.0,0.011146169576437288,0.011146169576437288,1158.3401915869376,0.9293287773650549,0.4221918316602986,103922.71386536579
2025-09-08,2025-09-09,UNH,Health Care,SELL,0.015998487434697693,0.007388169914383199,-0.008610317520314494,894.807563953589,0.7163983306513363,-0.23090967810063318,103922.71386536579
2025-09-08,2025-09-09,VRT,Industrials,BUY,0.0,0.020948334680550507,0.020948334680550507,2177.0077909627694,1.7469046526004812,0.32252991510499435,103922.71386536579
2025-09-08,2025-09-09,WAT,Health Care,SELL,0.011411281196342292,0.005269778456464183,-0.0061415027398781085,638.2416319397126,0.5124433625355761,-0.28933263895315886,103922.71386536579
2025-09-08,2025-09-09,WYNN,Consumer Discretionary,BUY,0.016759131305088746,0.029314469211200022,0.012555337906111276,1304.784788699783,1.0482533000314136,0.30173806214592624,103922.71386536579
2025-09-08,2025-09-09,XYZ,Financials,SELL,0.0162661685528368,0.007511786199469914,-0.008754382353366888,909.7791723769546,0.7296673580984131,0.20284224297282982,103922.71386536579
2025-10-06,2025-10-07,ABNB,Consumer Discretionary,SELL,0.009169411121136777,0.008653484267573624,-0.0005159268535631523,55.996505964402196,0.04482278969811387,0.24323631260884854,108535.74606104102
2025-10-06,2025-10-07,AMCR,Materials,BUY,0.0,0.026380993627735425,0.026380993627735425,2863.2808252178334,2.3079245059803255,0.4483420846444846,108535.74606104102
2025-10-06,2025-10-07,AMD,Information Technology,SELL,0.026757917446109263,0.01584034822845561,-0.010917569217653654,1184.9465202110953,0.9485948670416691,-0.5082916798127157,108535.74606104102
2025-10-06,2025-10-07,ANET,Information Technology,SELL,0.03257559763285158,0.01928434121577924,-0.01329125641707234,1442.5764313155453,1.1562631082622237,-0.3257792168985455,108535.74606104102
2025-10-06,2025-10-07,APO,Financials,BUY,0.0,0.015279424201529258,0.015279424201529258,1658.363705096104,1.3313536749421555,0.46973905670061095,108535.74606104102
2025-10-06,2025-10-07,CCL,Consumer Discretionary,SELL,0.0058801782543917,0.005549323652596654,-0.0003308546017950463,35.90955104355399,0.028739256625467998,0.13878862564811872,108535.74606104102
2025-10-06,2025-10-07,CHTR,Communication Services,SELL,0.0053708305223530645,0.005068634922678063,-0.0003021955996750014,32.79902486708996,0.026251208697840075,0.21639830298859103,108535.74606104102
2025-10-06,2025-10-07,CNC,Health Care,SELL,0.006907954791673129,0.00651927122921306,-0.0003886835624600689,42.18606043326681,0.03376786292601616,-0.1488693377985608,108535.74606104102
2025-10-06,2025-10-07,COHR,Information Technology,SELL,0.0109558983539789,0.006485753064755933,-0.004470145289222968,485.1705539670628,0.3889693865640361,-0.42942729931785306,108535.74606104102
2025-10-06,2025-10-07,COO,Health Care,SELL,0.00822786314586732,0.007764913509482245,-0.00046294963638507554,50.24658417374184,0.040236682785075806,0.15105992666248838,108535.74606104102
2025-10-06,2025-10-07,CPAY,Financials,BUY,0.0,0.02192657158571266,0.02192657158571266,2379.816805616147,1.9187146345379342,0.4894975366861296,108535.74606104102
2025-10-06,2025-10-07,CRH,Materials,SELL,0.036013782907435725,0.0213197033523524,-0.014694079555083325,1594.8328871912584,1.2802226536821786,-0.34671768800729047,108535.74606104102
2025-10-06,2025-10-07,CTVA,Materials,BUY,0.0,0.010944474884085549,0.010944474884085549,1187.8667467905505,0.9534010095733689,0.4924088772152815,108535.74606104102
2025-10-06,2025-10-07,DDOG,Information Technology,SELL,0.009214087042885264,0.008695646450169922,-0.0005184405927153423,56.269336518687986,0.04504055303273747,-0.4184704077076393,108535.74606104102
2025-10-06,2025-10-07,DECK,Consumer Discretionary,SELL,0.006129854858657375,0.005784951932150376,-0.00034490292650699896,37.434296447073535,0.029967426895345258,0.3763168957692148,108535.74606104102
2025-10-06,2025-10-07,DELL,Information Technology,SELL,0.03330019799042199,0.0197132954501099,-0.013586902540312092,1474.6646038714264,1.1824925686816683,-0.41922168927577397,108535.74606104102
2025-10-06,2025-10-07,DLTR,Consumer Staples,SELL,0.020169913035381643,0.011940333056994613,-0.00822957997838703,893.2036027232422,0.716433603244929,0.37663155331354525,108535.74606104102
2025-10-06,2025-10-07,DOW,Materials,BUY,0.005210762298320852,0.01679881734760304,0.01158805504928219,1257.7182001702558,1.0099439492280884,0.4046504073217551,108535.74606104102
2025-10-06,2025-10-07,DVA,Health Care,SELL,0.005731505126131206,0.005409015779013857,-0.00032248934711734834,35.00162188611943,0.028031366709299906,0.33451836238880744,108535.74606104102
2025-10-06,2025-10-07,DXCM,Health Care,BUY,0.005309030128372259,0.014089914443957543,0.008780884315585283,953.0398302677422,0.7644718238823903,0.45751610766907097,108535.74606104102
2025-10-06,2025-10-07,EA,Communication Services,SELL,0.037150363934736655,0.02199254492526488,-0.015157819009471774,1645.1651948512488,1.3193597338545728,-0.2864626716596494,108535.74606104102
2025-10-06,2025-10-07,EL,Consumer Staples,SELL,0.0234153127077455,0.013861568558759503,-0.009553744148985998,1036.9227488865008,0.8327563574647601,0.11083022577908824,108535.74606104102
2025-10-06,2025-10-07,EQIX,Real Estate,SELL,0.0112151483884742,0.006639225801672602,-0.004575922586801598,496.6511718760802,0.3981568613376979,0.11287349049555395,108535.74606104102
2025-10-06,2025-10-07,FANG,Energy,SELL,0.011505083269239564,0.006810863578945396,-0.004694219690294168,509.4906362605064,0.40857906480119477,-0.140071574943608,108535.74606104102
2025-10-06,2025-10-07,FDS,Financials,BUY,0.0,0.01062662159785201,0.01062662159785201,1153.3683032312397,0.9262951906788712,0.500520071496801,108535.74606104102
2025-10-06,2025-10-07,FISV,Financials,BUY,0.006367686097905081,0.025609499617080138,0.019241813519175057,2088.42458587109,1.6764180545525802,0.4294049559713814,108535.74606104102
2025-10-06,2025-10-07,FLEX,Information Technology,SELL,0.009473739457164962,0.008940689239976506,-0.0005330502171884566,57.85500301054909,0.046329518785844515,-0.21770257548905209,108535.74606104102
2025-10-06,2025-10-07,GDDY,Information Technology,BUY,0.0,0.016311016959524558,0.016311016959524558,1770.3283947162909,1.4236499024803542,0.4507484295115528,108535.74606104102
2025-10-06,2025-10-07,GEV,Industrials,SELL,0.02029487070898983,0.012014306417132145,-0.008280564291857686,898.7372232231897,0.7200118813276217,0.02419380886184373,108535.74606104102
2025-10-06,2025-10-07,GNRC,Industrials,SELL,0.035027231349161025,0.02073567732492069,-0.014291554024240337,1551.144478392598,1.2478080983644464,0.1657453278299679,108535.74606104102
2025-10-06,2025-10-07,GS,Financials,SELL,0.012236055121965057,0.007243589657710349,-0.004992465464254708,541.8609638468663,0.43400166761993125,-0.21342956384477685,108535.74606104102
2025-10-06,2025-10-07,HAS,Consumer Discretionary,SELL,0.0372676568620788,0.02206198085268997,-0.015205676009388831,1650.3593900414899,1.3291803987759279,0.06569805295068186,108535.74606104102
2025-10-06,2025-10-07,HPE,Information Technology,SELL,0.006105580629203574,0.00576204351852262,-0.00034353711068095365,37.28605660741173,0.029843380093786894,-0.2813831127632609,108535.74606104102
2025-10-06,2025-10-07,IBKR,Financials,SELL,0.02472833471374738,0.014638860956367947,-0.010089473757379432,1095.0685616204714,0.8791289311851108,-0.3174089443350307,108535.74606104102
2025-10-06,2025-10-07,IFF,Materials,BUY,0.0,0.020406919369950042,0.020406919369950042,2214.880218625037,1.7848889968409107,0.4586685907714638,108535.74606104102
2025-10-06,2025-10-07,IQV,Health Care,SELL,0.009130119227426117,0.00861640317484297,-0.000513716052583147,55.75655503064484,0.04464449825004662,-0.3783860507006503,108535.74606104102
2025-10-06,2025-10-07,JBL,Information Technology,SELL,0.030593200875933663,0.018110787443525306,-0.012482413432408357,1354.7880545288008,1.0876844142712798,0.24495104162225992,108535.74606104102
2025-10-06,2025-10-07,KKR,Financials,BUY,0.0,0.013170787688631929,0.013170787688631929,1429.5012679972403,1.1469252353993145,0.43308815678442364,108535.74606104102
2025-10-06,2025-10-07,KVUE,Consumer Staples,BUY,0.0,0.0125184231141609,0.0125184231141609,1358.6963922032337,1.0899382079733342,0.651394742597527,108535.74606104102
2025-10-06,2025-10-07,LULU,Consumer Discretionary,BUY,0.0,0.015011264606098062,0.015011264606098062,1629.2588033425523,1.3066666385902224,0.4646415476981269,108535.74606104102
2025-10-06,2025-10-07,LVS,Consumer Discretionary,SELL,0.03487676409390019,0.020646602615533763,-0.014230161478366428,1544.4811926235866,1.240980844622041,0.0911366496924238,108535.74606104102
2025-10-06,2025-10-07,LYB,Materials,BUY,0.0,0.016205682618967668,0.016205682618967668,1758.895853478101,1.4141583426798678,0.5403917379073119,108535.74606104102
2025-10-06,2025-10-07,MGM,Consumer Discretionary,BUY,0.0,0.014527662889930485,0.014527662889930485,1576.7707302819044,1.2686027548649073,0.43093301039005566,108535.74606104102
2025-10-06,2025-10-07,MRVL,Information Technology,SELL,0.008765831521377008,0.00827261251135098,-0.0004932190100260282,53.531893224663044,0.04283927398933716,-0.3479144313089427,108535.74606104102
2025-10-06,2025-10-07,NCLH,Consumer Discretionary,SELL,0.023733343111526438,0.014049838529816571,-0.009683504581709867,1051.0063942613892,0.8434390974203773,0.16673789878035603,108535.74606104102
2025-10-06,2025-10-07,NKE,Consumer Discretionary,SELL,0.009147233838991955,0.008632554814242062,-0.0005146790247498936,55.8610719331987,0.04470649876761816,0.14213311872245926,108535.74606104102
2025-10-06,2025-10-07,NTRS,Financials,SELL,0.007826995948166935,0.007386601539077699,-0.00044039440908923665,47.7985357516116,0.03827846555245417,-0.05693014100688793,108535.74606104102
2025-10-06,2025-10-07,NWS,Communication Services,BUY,0.0,0.01460256010433359,0.01460256010433359,1584.899755325039,1.2788254839567377,0.4455206872962884,108535.74606104102
2025-10-06,2025-10-07,ON,Information Technology,SELL,0.00550484224758232,0.005195106332959642,-0.00030973591462267816,33.61741857547128,0.026908865623577218,0.0410993902491344,108535.74606104102
2025-10-06,2025-10-07,ORCL,Information Technology,SELL,0.010470797043960737,0.006198579233225743,-0.004272217810734994,463.6883474233899,0.3710897969275314,-0.0977200365061858,108535.74606104102
2025-10-06,2025-10-07,PAYX,Industrials,BUY,0.0,0.026380993627735425,0.026380993627735425,2863.2808252178334,2.301685972981622,0.4437772567412771,108535.74606104102
2025-10-06,2025-10-07,PLTR,Information Technology,SELL,0.022683650550444856,0.013428433828429042,-0.009255216722015814,1004.5218518806088,0.8040934602514382,-0.22314370542350956,108535.74606104102
2025-10-06,2025-10-07,PM,Consumer Staples,BUY,0.0,0.022072116641508606,0.022072116641508606,2395.6136468324557,1.9221730225333702,0.42968466290375834,108535.74606104102
